Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/02/2020,United States,39,09/26/2020,Female,All Ages,27823,1811
12/02/2020,United States,39,09/26/2020,Female,Under 1 year,114,0
12/02/2020,United States,39,09/26/2020,Female,1-4 years,18,0
12/02/2020,United States,39,09/26/2020,Female,5-14 years,36,1
12/02/2020,United States,39,09/26/2020,Female,15-24 years,167,3
12/02/2020,United States,39,09/26/2020,Female,25-34 years,401,14
12/02/2020,United States,39,09/26/2020,Female,35-44 years,663,30
12/02/2020,United States,39,09/26/2020,Female,45-54 years,1218,67
12/02/2020,United States,39,09/26/2020,Female,55-64 years,2979,182
12/02/2020,United States,39,09/26/2020,Female,65-74 years,4912,370
12/02/2020,United States,39,09/26/2020,Female,75-84 years,6809,472
12/02/2020,United States,39,09/26/2020,Female,85 years and over,10506,672
12/02/2020,United States,40,10/03/2020,All Sex,All Ages,56860,3938
12/02/2020,United States,40,10/03/2020,All Sex,Under 1 year,309,0
12/02/2020,United States,40,10/03/2020,All Sex,1-4 years,46,0
12/02/2020,United States,40,10/03/2020,All Sex,5-14 years,115,1
12/02/2020,United States,40,10/03/2020,All Sex,15-24 years,688,3
12/02/2020,United States,40,10/03/2020,All Sex,25-34 years,1238,30
12/02/2020,United States,40,10/03/2020,All Sex,35-44 years,1829,69
12/02/2020,United States,40,10/03/2020,All Sex,45-54 years,3217,188
12/02/2020,United States,40,10/03/2020,All Sex,55-64 years,7409,445
12/02/2020,United States,40,10/03/2020,All Sex,65-74 years,11509,902
12/02/2020,United States,40,10/03/2020,All Sex,75-84 years,13754,1063
12/02/2020,United States,40,10/03/2020,All Sex,85 years and over,16746,1237
12/02/2020,United States,40,10/03/2020,Male,All Ages,29485,2135
12/02/2020,United States,40,10/03/2020,Male,Under 1 year,178,0
12/02/2020,United States,40,10/03/2020,Male,1-4 years,21,0
12/02/2020,United States,40,10/03/2020,Male,5-14 years,68,0
12/02/2020,United States,40,10/03/2020,Male,15-24 years,499,1
12/02/2020,United States,40,10/03/2020,Male,25-34 years,870,14
12/02/2020,United States,40,10/03/2020,Male,35-44 years,1194,37
12/02/2020,United States,40,10/03/2020,Male,45-54 years,2010,124
12/02/2020,United States,40,10/03/2020,Male,55-64 years,4479,294
12/02/2020,United States,40,10/03/2020,Male,65-74 years,6581,543
12/02/2020,United States,40,10/03/2020,Male,75-84 years,7081,582
12/02/2020,United States,40,10/03/2020,Male,85 years and over,6504,540
12/02/2020,United States,40,10/03/2020,Female,All Ages,27375,1803
12/02/2020,United States,40,10/03/2020,Female,Under 1 year,131,0
12/02/2020,United States,40,10/03/2020,Female,1-4 years,25,0
12/02/2020,United States,40,10/03/2020,Female,5-14 years,47,1
12/02/2020,United States,40,10/03/2020,Female,15-24 years,189,2
12/02/2020,United States,40,10/03/2020,Female,25-34 years,368,16
12/02/2020,United States,40,10/03/2020,Female,35-44 years,635,32
12/02/2020,United States,40,10/03/2020,Female,45-54 years,1207,64
12/02/2020,United States,40,10/03/2020,Female,55-64 years,2930,151
12/02/2020,United States,40,10/03/2020,Female,65-74 years,4928,359
12/02/2020,United States,40,10/03/2020,Female,75-84 years,6673,481
12/02/2020,United States,40,10/03/2020,Female,85 years and over,10242,697
12/02/2020,United States,41,10/10/2020,All Sex,All Ages,58305,4457
12/02/2020,United States,41,10/10/2020,All Sex,Under 1 year,320,1
12/02/2020,United States,41,10/10/2020,All Sex,1-4 years,58,0
12/02/2020,United States,41,10/10/2020,All Sex,5-14 years,90,0
12/02/2020,United States,41,10/10/2020,All Sex,15-24 years,658,6
12/02/2020,United States,41,10/10/2020,All Sex,25-34 years,1334,25
12/02/2020,United States,41,10/10/2020,All Sex,35-44 years,1861,68
12/02/2020,United States,41,10/10/2020,All Sex,45-54 years,3352,204
12/02/2020,United States,41,10/10/2020,All Sex,55-64 years,7592,526
12/02/2020,United States,41,10/10/2020,All Sex,65-74 years,11614,967
12/02/2020,United States,41,10/10/2020,All Sex,75-84 years,14177,1302
12/02/2020,United States,41,10/10/2020,All Sex,85 years and over,17249,1358
12/02/2020,United States,41,10/10/2020,Male,All Ages,30489,2428
12/02/2020,United States,41,10/10/2020,Male,Under 1 year,197,1
12/02/2020,United States,41,10/10/2020,Male,1-4 years,33,0
12/02/2020,United States,41,10/10/2020,Male,5-14 years,55,0
12/02/2020,United States,41,10/10/2020,Male,15-24 years,494,4
12/02/2020,United States,41,10/10/2020,Male,25-34 years,975,12
12/02/2020,United States,41,10/10/2020,Male,35-44 years,1226,36
12/02/2020,United States,41,10/10/2020,Male,45-54 years,2126,142
12/02/2020,United States,41,10/10/2020,Male,55-64 years,4625,312
12/02/2020,United States,41,10/10/2020,Male,65-74 years,6627,579
12/02/2020,United States,41,10/10/2020,Male,75-84 years,7332,737
12/02/2020,United States,41,10/10/2020,Male,85 years and over,6799,605
12/02/2020,United States,41,10/10/2020,Female,All Ages,27816,2029
12/02/2020,United States,41,10/10/2020,Female,Under 1 year,123,0
12/02/2020,United States,41,10/10/2020,Female,1-4 years,25,0
12/02/2020,United States,41,10/10/2020,Female,5-14 years,35,0
12/02/2020,United States,41,10/10/2020,Female,15-24 years,164,2
12/02/2020,United States,41,10/10/2020,Female,25-34 years,359,13
12/02/2020,United States,41,10/10/2020,Female,35-44 years,635,32
12/02/2020,United States,41,10/10/2020,Female,45-54 years,1226,62
12/02/2020,United States,41,10/10/2020,Female,55-64 years,2967,214
12/02/2020,United States,41,10/10/2020,Female,65-74 years,4987,388
12/02/2020,United States,41,10/10/2020,Female,75-84 years,6845,565
12/02/2020,United States,41,10/10/2020,Female,85 years and over,10450,753
12/02/2020,United States,42,10/17/2020,All Sex,All Ages,56655,4763
12/02/2020,United States,42,10/17/2020,All Sex,Under 1 year,275,0
12/02/2020,United States,42,10/17/2020,All Sex,1-4 years,65,0
12/02/2020,United States,42,10/17/2020,All Sex,5-14 years,86,0
12/02/2020,United States,42,10/17/2020,All Sex,15-24 years,624,4
12/02/2020,United States,42,10/17/2020,All Sex,25-34 years,1206,21
12/02/2020,United States,42,10/17/2020,All Sex,35-44 years,1732,64
12/02/2020,United States,42,10/17/2020,All Sex,45-54 years,3116,180
12/02/2020,United States,42,10/17/2020,All Sex,55-64 years,7305,533
12/02/2020,United States,42,10/17/2020,All Sex,65-74 years,11400,1041
12/02/2020,United States,42,10/17/2020,All Sex,75-84 years,13886,1361
12/02/2020,United States,42,10/17/2020,All Sex,85 years and over,16960,1559
12/02/2020,United States,42,10/17/2020,Male,All Ages,29432,2524
12/02/2020,United States,42,10/17/2020,Male,Under 1 year,126,0
12/02/2020,United States,42,10/17/2020,Male,1-4 years,35,0
12/02/2020,United States,42,10/17/2020,Male,5-14 years,55,0
12/02/2020,United States,42,10/17/2020,Male,15-24 years,456,2
12/02/2020,United States,42,10/17/2020,Male,25-34 years,842,10
12/02/2020,United States,42,10/17/2020,Male,35-44 years,1158,38
12/02/2020,United States,42,10/17/2020,Male,45-54 years,1969,126
12/02/2020,United States,42,10/17/2020,Male,55-64 years,4426,325
12/02/2020,United States,42,10/17/2020,Male,65-74 years,6524,608
12/02/2020,United States,42,10/17/2020,Male,75-84 years,7179,751
12/02/2020,United States,42,10/17/2020,Male,85 years and over,6662,664
12/02/2020,United States,42,10/17/2020,Female,All Ages,27223,2239
12/02/2020,United States,42,10/17/2020,Female,Under 1 year,149,0
12/02/2020,United States,42,10/17/2020,Female,1-4 years,30,0
12/02/2020,United States,42,10/17/2020,Female,5-14 years,31,0
12/02/2020,United States,42,10/17/2020,Female,15-24 years,168,2
12/02/2020,United States,42,10/17/2020,Female,25-34 years,364,11
12/02/2020,United States,42,10/17/2020,Female,35-44 years,574,26
12/02/2020,United States,42,10/17/2020,Female,45-54 years,1147,54
12/02/2020,United States,42,10/17/2020,Female,55-64 years,2879,208
12/02/2020,United States,42,10/17/2020,Female,65-74 years,4876,433
12/02/2020,United States,42,10/17/2020,Female,75-84 years,6707,610
12/02/2020,United States,42,10/17/2020,Female,85 years and over,10298,895
12/02/2020,United States,43,10/24/2020,All Sex,All Ages,57580,5445
12/02/2020,United States,43,10/24/2020,All Sex,Under 1 year,251,1
12/02/2020,United States,43,10/24/2020,All Sex,1-4 years,47,0
12/02/2020,United States,43,10/24/2020,All Sex,5-14 years,109,1
12/02/2020,United States,43,10/24/2020,All Sex,15-24 years,576,5
12/02/2020,United States,43,10/24/2020,All Sex,25-34 years,1181,29
12/02/2020,United States,43,10/24/2020,All Sex,35-44 years,1675,77
12/02/2020,United States,43,10/24/2020,All Sex,45-54 years,3023,212
12/02/2020,United States,43,10/24/2020,All Sex,55-64 years,7431,559
12/02/2020,United States,43,10/24/2020,All Sex,65-74 years,11348,1112
12/02/2020,United States,43,10/24/2020,All Sex,75-84 years,14279,1577
12/02/2020,United States,43,10/24/2020,All Sex,85 years and over,17660,1872
12/02/2020,United States,43,10/24/2020,Male,All Ages,30090,2977
12/02/2020,United States,43,10/24/2020,Male,Under 1 year,138,0
12/02/2020,United States,43,10/24/2020,Male,1-4 years,32,0
12/02/2020,United States,43,10/24/2020,Male,5-14 years,71,1
12/02/2020,United States,43,10/24/2020,Male,15-24 years,426,3
12/02/2020,United States,43,10/24/2020,Male,25-34 years,850,18
12/02/2020,United States,43,10/24/2020,Male,35-44 years,1080,41
12/02/2020,United States,43,10/24/2020,Male,45-54 years,1887,139
12/02/2020,United States,43,10/24/2020,Male,55-64 years,4580,350
12/02/2020,United States,43,10/24/2020,Male,65-74 years,6620,685
12/02/2020,United States,43,10/24/2020,Male,75-84 years,7452,897
12/02/2020,United States,43,10/24/2020,Male,85 years and over,6954,843
12/02/2020,United States,43,10/24/2020,Female,All Ages,27490,2468
12/02/2020,United States,43,10/24/2020,Female,Under 1 year,113,1
12/02/2020,United States,43,10/24/2020,Female,1-4 years,15,0
12/02/2020,United States,43,10/24/2020,Female,5-14 years,38,0
12/02/2020,United States,43,10/24/2020,Female,15-24 years,150,2
12/02/2020,United States,43,10/24/2020,Female,25-34 years,331,11
12/02/2020,United States,43,10/24/2020,Female,35-44 years,595,36
12/02/2020,United States,43,10/24/2020,Female,45-54 years,1136,73
12/02/2020,United States,43,10/24/2020,Female,55-64 years,2851,209
12/02/2020,United States,43,10/24/2020,Female,65-74 years,4728,427
12/02/2020,United States,43,10/24/2020,Female,75-84 years,6827,680
12/02/2020,United States,43,10/24/2020,Female,85 years and over,10706,1029
12/02/2020,United States,44,10/31/2020,All Sex,All Ages,57365,6122
12/02/2020,United States,44,10/31/2020,All Sex,Under 1 year,278,0
12/02/2020,United States,44,10/31/2020,All Sex,1-4 years,42,0
12/02/2020,United States,44,10/31/2020,All Sex,5-14 years,96,2
12/02/2020,United States,44,10/31/2020,All Sex,15-24 years,537,12
12/02/2020,United States,44,10/31/2020,All Sex,25-34 years,1206,30
12/02/2020,United States,44,10/31/2020,All Sex,35-44 years,1669,93
12/02/2020,United States,44,10/31/2020,All Sex,45-54 years,3033,228
12/02/2020,United States,44,10/31/2020,All Sex,55-64 years,7190,627
12/02/2020,United States,44,10/31/2020,All Sex,65-74 years,11587,1262
12/02/2020,United States,44,10/31/2020,All Sex,75-84 years,14161,1804
12/02/2020,United States,44,10/31/2020,All Sex,85 years and over,17566,2064
12/02/2020,United States,44,10/31/2020,Male,All Ages,29673,3293
12/02/2020,United States,44,10/31/2020,Male,Under 1 year,140,0
12/02/2020,United States,44,10/31/2020,Male,1-4 years,28,0
12/02/2020,United States,44,10/31/2020,Male,5-14 years,57,1
12/02/2020,United States,44,10/31/2020,Male,15-24 years,389,7
12/02/2020,United States,44,10/31/2020,Male,25-34 years,862,16
12/02/2020,United States,44,10/31/2020,Male,35-44 years,1060,59
12/02/2020,United States,44,10/31/2020,Male,45-54 years,1807,145
12/02/2020,United States,44,10/31/2020,Male,55-64 years,4420,404
12/02/2020,United States,44,10/31/2020,Male,65-74 years,6630,763
12/02/2020,United States,44,10/31/2020,Male,75-84 years,7397,1021
12/02/2020,United States,44,10/31/2020,Male,85 years and over,6883,877
12/02/2020,United States,44,10/31/2020,Female,All Ages,27692,2829
12/02/2020,United States,44,10/31/2020,Female,Under 1 year,138,0
12/02/2020,United States,44,10/31/2020,Female,1-4 years,14,0
12/02/2020,United States,44,10/31/2020,Female,5-14 years,39,1
12/02/2020,United States,44,10/31/2020,Female,15-24 years,148,5
12/02/2020,United States,44,10/31/2020,Female,25-34 years,344,14
12/02/2020,United States,44,10/31/2020,Female,35-44 years,609,34
12/02/2020,United States,44,10/31/2020,Female,45-54 years,1226,83
12/02/2020,United States,44,10/31/2020,Female,55-64 years,2770,223
12/02/2020,United States,44,10/31/2020,Female,65-74 years,4957,499
12/02/2020,United States,44,10/31/2020,Female,75-84 years,6764,783
12/02/2020,United States,44,10/31/2020,Female,85 years and over,10683,1187
12/02/2020,United States,45,11/07/2020,All Sex,All Ages,58120,7169
12/02/2020,United States,45,11/07/2020,All Sex,Under 1 year,264,1
12/02/2020,United States,45,11/07/2020,All Sex,1-4 years,48,0
12/02/2020,United States,45,11/07/2020,All Sex,5-14 years,84,1
12/02/2020,United States,45,11/07/2020,All Sex,15-24 years,563,6
12/02/2020,United States,45,11/07/2020,All Sex,25-34 years,1181,41
12/02/2020,United States,45,11/07/2020,All Sex,35-44 years,1689,86
12/02/2020,United States,45,11/07/2020,All Sex,45-54 years,3016,249
12/02/2020,United States,45,11/07/2020,All Sex,55-64 years,7086,677
12/02/2020,United States,45,11/07/2020,All Sex,65-74 years,11466,1474
12/02/2020,United States,45,11/07/2020,All Sex,75-84 years,14589,2147
12/02/2020,United States,45,11/07/2020,All Sex,85 years and over,18134,2487
12/02/2020,United States,45,11/07/2020,Male,All Ages,30185,3906
12/02/2020,United States,45,11/07/2020,Male,Under 1 year,140,1
12/02/2020,United States,45,11/07/2020,Male,1-4 years,33,0
12/02/2020,United States,45,11/07/2020,Male,5-14 years,54,1
12/02/2020,United States,45,11/07/2020,Male,15-24 years,410,5
12/02/2020,United States,45,11/07/2020,Male,25-34 years,857,25
12/02/2020,United States,45,11/07/2020,Male,35-44 years,1097,63
12/02/2020,United States,45,11/07/2020,Male,45-54 years,1827,155
12/02/2020,United States,45,11/07/2020,Male,55-64 years,4297,413
12/02/2020,United States,45,11/07/2020,Male,65-74 years,6589,910
12/02/2020,United States,45,11/07/2020,Male,75-84 years,7608,1211
12/02/2020,United States,45,11/07/2020,Male,85 years and over,7273,1122
12/02/2020,United States,45,11/07/2020,Female,All Ages,27935,3263
12/02/2020,United States,45,11/07/2020,Female,Under 1 year,124,0
12/02/2020,United States,45,11/07/2020,Female,1-4 years,15,0
12/02/2020,United States,45,11/07/2020,Female,5-14 years,30,0
12/02/2020,United States,45,11/07/2020,Female,15-24 years,153,1
12/02/2020,United States,45,11/07/2020,Female,25-34 years,324,16
12/02/2020,United States,45,11/07/2020,Female,35-44 years,592,23
12/02/2020,United States,45,11/07/2020,Female,45-54 years,1189,94
12/02/2020,United States,45,11/07/2020,Female,55-64 years,2789,264
12/02/2020,United States,45,11/07/2020,Female,65-74 years,4877,564
12/02/2020,United States,45,11/07/2020,Female,75-84 years,6981,936
12/02/2020,United States,45,11/07/2020,Female,85 years and over,10861,1365
12/02/2020,United States,46,11/14/2020,All Sex,All Ages,54004,7465
12/02/2020,United States,46,11/14/2020,All Sex,Under 1 year,206,0
12/02/2020,United States,46,11/14/2020,All Sex,1-4 years,39,0
12/02/2020,United States,46,11/14/2020,All Sex,5-14 years,89,1
12/02/2020,United States,46,11/14/2020,All Sex,15-24 years,503,5
12/02/2020,United States,46,11/14/2020,All Sex,25-34 years,990,29
12/02/2020,United States,46,11/14/2020,All Sex,35-44 years,1408,62
12/02/2020,United States,46,11/14/2020,All Sex,45-54 years,2715,264
12/02/2020,United States,46,11/14/2020,All Sex,55-64 years,6459,708
12/02/2020,United States,46,11/14/2020,All Sex,65-74 years,10712,1478
12/02/2020,United States,46,11/14/2020,All Sex,75-84 years,13666,2280
12/02/2020,United States,46,11/14/2020,All Sex,85 years and over,17217,2638
12/02/2020,United States,46,11/14/2020,Male,All Ages,28138,4039
12/02/2020,United States,46,11/14/2020,Male,Under 1 year,114,0
12/02/2020,United States,46,11/14/2020,Male,1-4 years,19,0
12/02/2020,United States,46,11/14/2020,Male,5-14 years,54,1
12/02/2020,United States,46,11/14/2020,Male,15-24 years,362,3
12/02/2020,United States,46,11/14/2020,Male,25-34 years,708,16
12/02/2020,United States,46,11/14/2020,Male,35-44 years,903,43
12/02/2020,United States,46,11/14/2020,Male,45-54 years,1643,162
12/02/2020,United States,46,11/14/2020,Male,55-64 years,4003,452
12/02/2020,United States,46,11/14/2020,Male,65-74 years,6345,915
12/02/2020,United States,46,11/14/2020,Male,75-84 years,7131,1275
12/02/2020,United States,46,11/14/2020,Male,85 years and over,6856,1172
12/02/2020,United States,46,11/14/2020,Female,All Ages,25866,3426
12/02/2020,United States,46,11/14/2020,Female,Under 1 year,92,0
12/02/2020,United States,46,11/14/2020,Female,1-4 years,20,0
12/02/2020,United States,46,11/14/2020,Female,5-14 years,35,0
12/02/2020,United States,46,11/14/2020,Female,15-24 years,141,2
12/02/2020,United States,46,11/14/2020,Female,25-34 years,282,13
12/02/2020,United States,46,11/14/2020,Female,35-44 years,505,19
12/02/2020,United States,46,11/14/2020,Female,45-54 years,1072,102
12/02/2020,United States,46,11/14/2020,Female,55-64 years,2456,256
12/02/2020,United States,46,11/14/2020,Female,65-74 years,4367,563
12/02/2020,United States,46,11/14/2020,Female,75-84 years,6535,1005
12/02/2020,United States,46,11/14/2020,Female,85 years and over,10361,1466
12/02/2020,United States,47,11/21/2020,All Sex,All Ages,39425,5071
12/02/2020,United States,47,11/21/2020,All Sex,Under 1 year,121,0
12/02/2020,United States,47,11/21/2020,All Sex,1-4 years,27,0
12/02/2020,United States,47,11/21/2020,All Sex,5-14 years,40,0
12/02/2020,United States,47,11/21/2020,All Sex,15-24 years,290,5
12/02/2020,United States,47,11/21/2020,All Sex,25-34 years,616,16
12/02/2020,United States,47,11/21/2020,All Sex,35-44 years,980,45
12/02/2020,United States,47,11/21/2020,All Sex,45-54 years,1760,149
12/02/2020,United States,47,11/21/2020,All Sex,55-64 years,4426,448
12/02/2020,United States,47,11/21/2020,All Sex,65-74 years,7643,966
12/02/2020,United States,47,11/21/2020,All Sex,75-84 years,10210,1512
12/02/2020,United States,47,11/21/2020,All Sex,85 years and over,13312,1930
12/02/2020,United States,47,11/21/2020,Male,All Ages,20264,2756
12/02/2020,United States,47,11/21/2020,Male,Under 1 year,62,0
12/02/2020,United States,47,11/21/2020,Male,1-4 years,16,0
12/02/2020,United States,47,11/21/2020,Male,5-14 years,18,0
12/02/2020,United States,47,11/21/2020,Male,15-24 years,198,2
12/02/2020,United States,47,11/21/2020,Male,25-34 years,441,8
12/02/2020,United States,47,11/21/2020,Male,35-44 years,655,31
12/02/2020,United States,47,11/21/2020,Male,45-54 years,1087,93
12/02/2020,United States,47,11/21/2020,Male,55-64 years,2713,290
12/02/2020,United States,47,11/21/2020,Male,65-74 years,4329,600
12/02/2020,United States,47,11/21/2020,Male,75-84 years,5402,877
12/02/2020,United States,47,11/21/2020,Male,85 years and over,5343,855
12/02/2020,United States,47,11/21/2020,Female,All Ages,19161,2315
12/02/2020,United States,47,11/21/2020,Female,Under 1 year,59,0
12/02/2020,United States,47,11/21/2020,Female,1-4 years,11,0
12/02/2020,United States,47,11/21/2020,Female,5-14 years,22,0
12/02/2020,United States,47,11/21/2020,Female,15-24 years,92,3
12/02/2020,United States,47,11/21/2020,Female,25-34 years,175,8
12/02/2020,United States,47,11/21/2020,Female,35-44 years,325,14
12/02/2020,United States,47,11/21/2020,Female,45-54 years,673,56
12/02/2020,United States,47,11/21/2020,Female,55-64 years,1713,158
12/02/2020,United States,47,11/21/2020,Female,65-74 years,3314,366
12/02/2020,United States,47,11/21/2020,Female,75-84 years,4808,635
12/02/2020,United States,47,11/21/2020,Female,85 years and over,7969,1075
12/02/2020,United States,48,11/28/2020,All Sex,All Ages,12747,901
12/02/2020,United States,48,11/28/2020,All Sex,Under 1 year,20,0
12/02/2020,United States,48,11/28/2020,All Sex,1-4 years,3,0
12/02/2020,United States,48,11/28/2020,All Sex,5-14 years,6,0
12/02/2020,United States,48,11/28/2020,All Sex,15-24 years,72,2
12/02/2020,United States,48,11/28/2020,All Sex,25-34 years,171,0
12/02/2020,United States,48,11/28/2020,All Sex,35-44 years,275,7
12/02/2020,United States,48,11/28/2020,All Sex,45-54 years,526,19
12/02/2020,United States,48,11/28/2020,All Sex,55-64 years,1313,94
12/02/2020,United States,48,11/28/2020,All Sex,65-74 years,2431,167
12/02/2020,United States,48,11/28/2020,All Sex,75-84 years,3245,259
12/02/2020,United States,48,11/28/2020,All Sex,85 years and over,4685,353
12/02/2020,United States,48,11/28/2020,Male,All Ages,6468,498
12/02/2020,United States,48,11/28/2020,Male,Under 1 year,9,0
12/02/2020,United States,48,11/28/2020,Male,1-4 years,1,0
12/02/2020,United States,48,11/28/2020,Male,5-14 years,2,0
12/02/2020,United States,48,11/28/2020,Male,15-24 years,53,1
12/02/2020,United States,48,11/28/2020,Male,25-34 years,125,0
12/02/2020,United States,48,11/28/2020,Male,35-44 years,182,5
12/02/2020,United States,48,11/28/2020,Male,45-54 years,324,11
12/02/2020,United States,48,11/28/2020,Male,55-64 years,793,61
12/02/2020,United States,48,11/28/2020,Male,65-74 years,1396,97
12/02/2020,United States,48,11/28/2020,Male,75-84 years,1699,159
12/02/2020,United States,48,11/28/2020,Male,85 years and over,1884,164
12/02/2020,United States,48,11/28/2020,Female,All Ages,6279,403
12/02/2020,United States,48,11/28/2020,Female,Under 1 year,11,0
12/02/2020,United States,48,11/28/2020,Female,1-4 years,2,0
12/02/2020,United States,48,11/28/2020,Female,5-14 years,4,0
12/02/2020,United States,48,11/28/2020,Female,15-24 years,19,1
12/02/2020,United States,48,11/28/2020,Female,25-34 years,46,0
12/02/2020,United States,48,11/28/2020,Female,35-44 years,93,2
12/02/2020,United States,48,11/28/2020,Female,45-54 years,202,8
12/02/2020,United States,48,11/28/2020,Female,55-64 years,520,33
12/02/2020,United States,48,11/28/2020,Female,65-74 years,1035,70
12/02/2020,United States,48,11/28/2020,Female,75-84 years,1546,100
12/02/2020,United States,48,11/28/2020,Female,85 years and over,2801,189
